ticker,validated_date
IHG.L,2026-01-18T20:24:13.243265
III.L,2026-01-18T20:24:13.243265
IJH,2026-01-18T20:24:13.243265
IJR,2026-01-18T20:24:13.243265
IMB.L,2026-01-18T20:24:13.243265
IMCD.AS,2026-01-18T20:24:13.243265
IMI.L,2026-01-18T20:24:13.243265
IMPN.SW,2026-01-18T20:24:13.243265
INCH.L,2026-01-18T20:24:13.243265
INCY,2026-01-18T20:24:13.243265
INDT.ST,2026-01-18T20:24:13.243265
INDU-C.ST,2026-01-18T20:24:13.243265
INF.L,2026-01-18T20:24:13.243265
INGA.AS,2026-01-18T20:24:13.243265
INPST.AS,2026-01-18T20:24:13.243265
INRN.SW,2026-01-18T20:24:13.243265
INSTAL.ST,2026-01-18T20:24:13.243265
INTC,2026-01-18T20:24:13.243265
INTRUM.ST,2026-01-18T20:24:13.243265
INTU,2026-01-18T20:24:13.243265
INVE-B.ST,2026-01-18T20:24:13.243265
INVH,2026-01-18T20:24:13.243265
INVP.L,2026-01-18T20:24:13.243265
INWI.ST,2026-01-18T20:24:13.243265
IP,2026-01-18T20:24:13.243265
IPCO.ST,2026-01-18T20:24:13.243265
IPG,2026-01-18T20:24:13.243265
IPN.PA,2026-01-18T20:24:13.243265
IPO.L,2026-01-18T20:24:13.243265
IQV,2026-01-18T20:24:13.243265
IR,2026-01-18T20:24:13.243265
IRM,2026-01-18T20:24:13.243265
ISP.MI,2026-01-18T20:24:13.243265
ISRG,2026-01-18T20:24:13.243265
ISS.CO,2026-01-18T20:24:13.243265
IT,2026-01-18T20:24:13.243265
ITOT,2026-01-18T20:24:13.243265
ITRK.L,2026-01-18T20:24:13.243265
ITV.L,2026-01-18T20:24:13.243265
ITW,2026-01-18T20:24:13.243265
ITX.MC,2026-01-18T20:24:13.243265
IUSB,2026-01-18T20:24:13.243265
IUSG,2026-01-18T20:24:13.243265
IUSV,2026-01-18T20:24:13.243265
IVE,2026-01-18T20:24:13.243265
IVG.MI,2026-01-18T20:24:13.243265
IVSO.ST,2026-01-18T20:24:13.243265
IVV,2026-01-18T20:24:13.243265
IVW,2026-01-18T20:24:13.243265
IVZ,2026-01-18T20:24:13.243265
IWB,2026-01-18T20:24:13.243265
IWD,2026-01-18T20:24:13.243265
IWF,2026-01-18T20:24:13.243265
IWG.L,2026-01-18T20:24:13.243265
IWM,2026-01-18T20:24:13.243265
IWR,2026-01-18T20:24:13.243265
IXUS,2026-01-18T20:24:13.243265
J,2026-01-18T20:24:13.243265
JAAA,2026-01-18T20:24:13.243265
JBHT,2026-01-18T20:24:13.243265
JBL,2026-01-18T20:24:13.243265
JCI,2026-01-18T20:24:13.243265
JD.L,2026-01-18T20:24:13.243265
JDEP.AS,2026-01-18T20:24:13.243265
JDW.L,2026-01-18T20:24:13.243265
JEPI,2026-01-18T20:24:13.243265
JEPQ,2026-01-18T20:24:13.243265
JFN.SW,2026-01-18T20:24:13.243265
JKHY,2026-01-18T20:24:13.243265
JM.ST,2026-01-18T20:24:13.243265
JMAT.L,2026-01-18T20:24:13.243265
JMT.LS,2026-01-18T20:24:13.243265
JNJ,2026-01-18T20:24:13.243265
JPM,2026-01-18T20:24:13.243265
JPST,2026-01-18T20:24:13.243265
JSW.WA,2026-01-18T20:24:13.243265
JTC.L,2026-01-18T20:24:13.243265
JUP.L,2026-01-18T20:24:13.243265
JUVE.MI,2026-01-18T20:24:13.243265
JYSK.CO,2026-01-18T20:24:13.243265
K,2026-01-18T20:24:13.243265
KALMAR.HE,2026-01-18T20:24:13.243265
KAR.ST,2026-01-18T20:24:13.243265
KARN.SW,2026-01-18T20:24:13.243265
KBC.BR,2026-01-18T20:24:13.243265
KBCA.BR,2026-01-18T20:24:13.243265
KBX.DE,2026-01-18T20:24:13.243265
KDP,2026-01-18T20:24:13.243265
KEMIRA.HE,2026-01-18T20:24:13.243265
KEMPOWR.HE,2026-01-18T20:24:13.243265
KER.PA,2026-01-18T20:24:13.243265
KESKOB.HE,2026-01-18T20:24:13.243265
KEY,2026-01-18T20:24:13.243265
KEYS,2026-01-18T20:24:13.243265
KGF.L,2026-01-18T20:24:13.243265
KGH.WA,2026-01-18T20:24:13.243265
KGX.DE,2026-01-18T20:24:13.243265
KHC,2026-01-18T20:24:13.243265
KIE.L,2026-01-18T20:24:13.243265
KIM,2026-01-18T20:24:13.243265
KINV-B.ST,2026-01-18T20:24:13.243265
KIT.OL,2026-01-18T20:24:13.243265
KKR,2026-01-18T20:24:13.243265
KLAC,2026-01-18T20:24:13.243265
KLR.L,2026-01-18T20:24:13.243265
KMB,2026-01-18T20:24:13.243265
KMI,2026-01-18T20:24:13.243265
KMX,2026-01-18T20:24:13.243265
KNEBV.HE,2026-01-18T20:24:13.243265
KNIN.SW,2026-01-18T20:24:13.243265
KNOS.L,2026-01-18T20:24:13.243265
KO,2026-01-18T20:24:13.243265
KOG.OL,2026-01-18T20:24:13.243265
KOJAMO.HE,2026-01-18T20:24:13.243265
KPN.AS,2026-01-18T20:24:13.243265
KR,2026-01-18T20:24:13.243265
KRU.WA,2026-01-18T20:24:13.243265
KTN.DE,2026-01-18T20:24:13.243265
KTY.WA,2026-01-18T20:24:13.243265
KURN.SW,2026-01-18T20:24:13.243265
KVUE,2026-01-18T20:24:13.243265
L,2026-01-18T20:24:13.243265
LAGR-B.ST,2026-01-18T20:24:13.243265
LAND.L,2026-01-18T20:24:13.243265
LATO-B.ST,2026-01-18T20:24:13.243265
LBW.WA,2026-01-18T20:24:13.243265
LDO.MI,2026-01-18T20:24:13.243265
LDOS,2026-01-18T20:24:13.243265
LEHN.SW,2026-01-18T20:24:13.243265
LEN,2026-01-18T20:24:13.243265
LGEN.L,2026-01-18T20:24:13.243265
LH,2026-01-18T20:24:13.243265
LHX,2026-01-18T20:24:13.243265
LIAB.ST,2026-01-18T20:24:13.243265
LIFCO-B.ST,2026-01-18T20:24:13.243265
LIGHT.AS,2026-01-18T20:24:13.243265
LII,2026-01-18T20:24:13.243265
LIN,2026-01-18T20:24:13.243265
LINK.OL,2026-01-18T20:24:13.243265
LIO.L,2026-01-18T20:24:13.243265
LKQ,2026-01-18T20:24:13.243265
LLOY.L,2026-01-18T20:24:13.243265
LLY,2026-01-18T20:24:13.243265
LMT,2026-01-18T20:24:13.243265
LNT,2026-01-18T20:24:13.243265
LOG.MC,2026-01-18T20:24:13.243265
LOGI-B.ST,2026-01-18T20:24:13.243265
LOGN.SW,2026-01-18T20:24:13.243265
LONN.SW,2026-01-18T20:24:13.243265
LOOMIS.ST,2026-01-18T20:24:13.243265
LOW,2026-01-18T20:24:13.243265
LQD,2026-01-18T20:24:13.243265
LR.PA,2026-01-18T20:24:13.243265
LRCX,2026-01-18T20:24:13.243265
LRE.L,2026-01-18T20:24:13.243265
LSG.OL,2026-01-18T20:24:13.243265
LTMC.MI,2026-01-18T20:24:13.243265
LULU,2026-01-18T20:24:13.243265
LUND-B.ST,2026-01-18T20:24:13.243265
LUV,2026-01-18T20:24:13.243265
LVS,2026-01-18T20:24:13.243265
LW,2026-01-18T20:24:13.243265
LYB,2026-01-18T20:24:13.243265
LYV,2026-01-18T20:24:13.243265
MA,2026-01-18T20:24:13.243265
MAA,2026-01-18T20:24:13.243265
MAB.L,2026-01-18T20:24:13.243265
MANTA.HE,2026-01-18T20:24:13.243265
MAP.MC,2026-01-18T20:24:13.243265
MAR,2026-01-18T20:24:13.243265
MARR.MI,2026-01-18T20:24:13.243265
MAS,2026-01-18T20:24:13.243265
MATAS.CO,2026-01-18T20:24:13.243265
MBB,2026-01-18T20:24:13.243265
MBK.WA,2026-01-18T20:24:13.243265
MCAP.ST,2026-01-18T20:24:13.243265
MCD,2026-01-18T20:24:13.243265
MCG.L,2026-01-18T20:24:13.243265
MCHP,2026-01-18T20:24:13.243265
MCK,2026-01-18T20:24:13.243265
MCO,2026-01-18T20:24:13.243265
MCOV-B.ST,2026-01-18T20:24:13.243265
MDLZ,2026-01-18T20:24:13.243265
MDT,2026-01-18T20:24:13.243265
MDY,2026-01-18T20:24:13.243265
MEKO.ST,2026-01-18T20:24:13.243265
MEL.MC,2026-01-18T20:24:13.243265
MELI,2026-01-18T20:24:13.243265
MERY.PA,2026-01-18T20:24:13.243265
MET,2026-01-18T20:24:13.243265
META,2026-01-18T20:24:13.243265
METSB.HE,2026-01-18T20:24:13.243265
METSO.HE,2026-01-18T20:24:13.243265
MFEA.MI,2026-01-18T20:24:13.243265
MGK,2026-01-18T20:24:13.243265
MGM,2026-01-18T20:24:13.243265
MGNS.L,2026-01-18T20:24:13.243265
MHK,2026-01-18T20:24:13.243265
MILDEF.ST,2026-01-18T20:24:13.243265
MING.OL,2026-01-18T20:24:13.243265
MIPS.ST,2026-01-18T20:24:13.243265
MKC,2026-01-18T20:24:13.243265
MKS.L,2026-01-18T20:24:13.243265
MLM,2026-01-18T20:24:13.243265
MMC,2026-01-18T20:24:13.243265
MMGR-B.ST,2026-01-18T20:24:13.243265
MMM,2026-01-18T20:24:13.243265
MNDI.L,2026-01-18T20:24:13.243265
MNG.L,2026-01-18T20:24:13.243265
MNST,2026-01-18T20:24:13.243265
MO,2026-01-18T20:24:13.243265
MOBN.SW,2026-01-18T20:24:13.243265
MOH,2026-01-18T20:24:13.243265
MOL.MI,2026-01-18T20:24:13.243265
MONC.MI,2026-01-18T20:24:13.243265
MONY.L,2026-01-18T20:24:13.243265
MOS,2026-01-18T20:24:13.243265
MOVE.SW,2026-01-18T20:24:13.243265
MOWI.OL,2026-01-18T20:24:13.243265
MPC,2026-01-18T20:24:13.243265
MPCC.OL,2026-01-18T20:24:13.243265
MPWR,2026-01-18T20:24:13.243265
MRK,2026-01-18T20:24:13.243265
MRL.MC,2026-01-18T20:24:13.243265
MRNA,2026-01-18T20:24:13.243265
MRVL,2026-01-18T20:24:13.243265
MS,2026-01-18T20:24:13.243265
MSCI,2026-01-18T20:24:13.243265
MSFT,2026-01-18T20:24:13.243265
MSI,2026-01-18T20:24:13.243265
MSLH.L,2026-01-18T20:24:13.243265
MSTR,2026-01-18T20:24:13.243265
MT.AS,2026-01-18T20:24:13.243265
MTB,2026-01-18T20:24:13.243265
MTCH,2026-01-18T20:24:13.243265
MTD,2026-01-18T20:24:13.243265
MTG-B.ST,2026-01-18T20:24:13.243265
MTO.L,2026-01-18T20:24:13.243265
MTRS.ST,2026-01-18T20:24:13.243265
MU,2026-01-18T20:24:13.243265
MUB,2026-01-18T20:24:13.243265
MYCR.ST,2026-01-18T20:24:13.243265
N91.L,2026-01-18T20:24:13.243265
NAS.OL,2026-01-18T20:24:13.243265
NCAB.ST,2026-01-18T20:24:13.243265
NCC-B.ST,2026-01-18T20:24:13.243265
NCH2.DE,2026-01-18T20:24:13.243265
NCLH,2026-01-18T20:24:13.243265
NDA.DE,2026-01-18T20:24:13.243265
NDAQ,2026-01-18T20:24:13.243265
NDSN,2026-01-18T20:24:13.243265
NEE,2026-01-18T20:24:13.243265
NEL,2026-01-18T20:24:13.243265
NEL.OL,2026-01-18T20:24:13.243265
NEM,2026-01-18T20:24:13.243265
NEM.DE,2026-01-18T20:24:13.243265
NESN.SW,2026-01-18T20:24:13.243265
NESTE.HE,2026-01-18T20:24:13.243265
NEWA-B.ST,2026-01-18T20:24:13.243265
NEXT,2026-01-18T20:24:13.243265
NFLX,2026-01-18T20:24:13.243265
NG.L,2026-01-18T20:24:13.243265
NHY.OL,2026-01-18T20:24:13.243265
NI,2026-01-18T20:24:13.243265
NIBE-B.ST,2026-01-18T20:24:13.243265
NKE,2026-01-18T20:24:13.243265
NKT.CO,2026-01-18T20:24:13.243265
NN.AS,2026-01-18T20:24:13.243265
NOC,2026-01-18T20:24:13.243265
NOD.OL,2026-01-18T20:24:13.243265
NOKIA.HE,2026-01-18T20:24:13.243265
NOLA-B.ST,2026-01-18T20:24:13.243265
NONG.OL,2026-01-18T20:24:13.243265
NORBT.OL,2026-01-18T20:24:13.243265
NOS.LS,2026-01-18T20:24:13.243265
NOVN.SW,2026-01-18T20:24:13.243265
NOW,2026-01-18T20:24:13.243265
NP3.ST,2026-01-18T20:24:13.243265
NRG,2026-01-18T20:24:13.243265
NSC,2026-01-18T20:24:13.243265
NTAP,2026-01-18T20:24:13.243265
NTGY.MC,2026-01-18T20:24:13.243265
NTRS,2026-01-18T20:24:13.243265
NUE,2026-01-18T20:24:13.243265
NVDA,2026-01-18T20:24:13.243265
NVR,2026-01-18T20:24:13.243265
NWG.L,2026-01-18T20:24:13.243265
NWS,2026-01-18T20:24:13.243265
NWSA,2026-01-18T20:24:13.243265
NXPI,2026-01-18T20:24:13.243265
NYF.ST,2026-01-18T20:24:13.243265
O,2026-01-18T20:24:13.243265
OCDO.L,2026-01-18T20:24:13.243265
OCI.AS,2026-01-18T20:24:13.243265
ODFL,2026-01-18T20:24:13.243265
OEF,2026-01-18T20:24:13.243265
OEM-B.ST,2026-01-18T20:24:13.243265
OERL.SW,2026-01-18T20:24:13.243265
OET.OL,2026-01-18T20:24:13.243265
OHLA.MC,2026-01-18T20:24:13.243265
OKE,2026-01-18T20:24:13.243265
OMC,2026-01-18T20:24:13.243265
OMV.VI,2026-01-18T20:24:13.243265
ON,2026-01-18T20:24:13.243265
ONCO.ST,2026-01-18T20:24:13.243265
ONT.L,2026-01-18T20:24:13.243265
ONTEX.BR,2026-01-18T20:24:13.243265
OPL.WA,2026-01-18T20:24:13.243265
OPM.PA,2026-01-18T20:24:13.243265
OR.PA,2026-01-18T20:24:13.243265
ORA.PA,2026-01-18T20:24:13.243265
ORCL,2026-01-18T20:24:13.243265
ORK.OL,2026-01-18T20:24:13.243265
ORLY,2026-01-18T20:24:13.243265
ORNBV.HE,2026-01-18T20:24:13.243265
ORSTED.CO,2026-01-18T20:24:13.243265
OTB.L,2026-01-18T20:24:13.243265
OTIS,2026-01-18T20:24:13.243265
OUT1V.HE,2026-01-18T20:24:13.243265
OVH.PA,2026-01-18T20:24:13.243265
OVS.MI,2026-01-18T20:24:13.243265
OVZON.ST,2026-01-18T20:24:13.243265
OXIG.L,2026-01-18T20:24:13.243265
OXY,2026-01-18T20:24:13.243265
PAGE.L,2026-01-18T20:24:13.243265
PANW,2026-01-18T20:24:13.243265
PAYC,2026-01-18T20:24:13.243265
PAYX,2026-01-18T20:24:13.243265
PCAR,2026-01-18T20:24:13.243265
PCG,2026-01-18T20:24:13.243265
PCTN.L,2026-01-18T20:24:13.243265
PDD,2026-01-18T20:24:13.243265
PEAB-B.ST,2026-01-18T20:24:13.243265
PEG,2026-01-18T20:24:13.243265
PEO.WA,2026-01-18T20:24:13.243265
PEP,2026-01-18T20:24:13.243265
PFD.L,2026-01-18T20:24:13.243265
PFE,2026-01-18T20:24:13.243265
PFG,2026-01-18T20:24:13.243265
PG,2026-01-18T20:24:13.243265
PGE.WA,2026-01-18T20:24:13.243265
PGHN.SW,2026-01-18T20:24:13.243265
PGR,2026-01-18T20:24:13.243265
PH,2026-01-18T20:24:13.243265
PHIA.AS,2026-01-18T20:24:13.243265
PHM,2026-01-18T20:24:13.243265
PHNX.L,2026-01-18T20:24:13.243265
PHP.L,2026-01-18T20:24:13.243265
PIA.MI,2026-01-18T20:24:13.243265
PINE.L,2026-01-18T20:24:13.243265
PIRC.MI,2026-01-18T20:24:13.243265
PKG,2026-01-18T20:24:13.243265
PKN.WA,2026-01-18T20:24:13.243265
PKO.WA,2026-01-18T20:24:13.243265
PLAZ-B.ST,2026-01-18T20:24:13.243265
PLD,2026-01-18T20:24:13.243265
PLTR,2026-01-18T20:24:13.243265
PLX.PA,2026-01-18T20:24:13.243265
PM,2026-01-18T20:24:13.243265
PNC,2026-01-18T20:24:13.243265
PNDORA.CO,2026-01-18T20:24:13.243265
PNN.L,2026-01-18T20:24:13.243265
PNR,2026-01-18T20:24:13.243265
PNW,2026-01-18T20:24:13.243265
PODD,2026-01-18T20:24:13.243265
POOL,2026-01-18T20:24:13.243265
PPG,2026-01-18T20:24:13.243265
PPL,2026-01-18T20:24:13.243265
PROT.OL,2026-01-18T20:24:13.243265
PROX.BR,2026-01-18T20:24:13.243265
PRT.MI,2026-01-18T20:24:13.243265
PRU,2026-01-18T20:24:13.243265
PRU.L,2026-01-18T20:24:13.243265
PRX.AS,2026-01-18T20:24:13.243265
PRY.MI,2026-01-18T20:24:13.243265
PSA,2026-01-18T20:24:13.243265
PSKY,2026-01-18T20:24:13.243265
PSN.L,2026-01-18T20:24:13.243265
PSON.L,2026-01-18T20:24:13.243265
PSPN.SW,2026-01-18T20:24:13.243265
PST.MI,2026-01-18T20:24:13.243265
PSX,2026-01-18T20:24:13.243265
PTC,2026-01-18T20:24:13.243265
PTEC.L,2026-01-18T20:24:13.243265
PUB.PA,2026-01-18T20:24:13.243265
PUUILO.HE,2026-01-18T20:24:13.243265
PWR,2026-01-18T20:24:13.243265
PYPL,2026-01-18T20:24:13.243265
PZU.WA,2026-01-18T20:24:13.243265
QCOM,2026-01-18T20:24:13.243265
QIA.DE,2026-01-18T20:24:13.243265
QLT.L,2026-01-18T20:24:13.243265
QQ.L,2026-01-18T20:24:13.243265
QQQ,2026-01-18T20:24:13.243265
QQQM,2026-01-18T20:24:13.243265
QTCOM.HE,2026-01-18T20:24:13.243265
QUAL,2026-01-18T20:24:13.243265
R3NK.DE,2026-01-18T20:24:13.243265
RACE.MI,2026-01-18T20:24:13.243265
RAND.AS,2026-01-18T20:24:13.243265
RAT.L,2026-01-18T20:24:13.243265
RATO-B.ST,2026-01-18T20:24:13.243265
RAY-B.ST,2026-01-18T20:24:13.243265
RBREW.CO,2026-01-18T20:24:13.243265
RBW.WA,2026-01-18T20:24:13.243265
RCL,2026-01-18T20:24:13.243265
RDC.DE,2026-01-18T20:24:13.243265
REG,2026-01-18T20:24:13.243265
REGN,2026-01-18T20:24:13.243265
REL.L,2026-01-18T20:24:13.243265
RENE.LS,2026-01-18T20:24:13.243265
REP.MC,2026-01-18T20:24:13.243265
REY.MI,2026-01-18T20:24:13.243265
RF,2026-01-18T20:24:13.243265
RILBA.CO,2026-01-18T20:24:13.243265
RIO.L,2026-01-18T20:24:13.243265
RJF,2026-01-18T20:24:13.243265
RKT.L,2026-01-18T20:24:13.243265
RL,2026-01-18T20:24:13.243265
RMD,2026-01-18T20:24:13.243265
RMV.L,2026-01-18T20:24:13.243265
ROG.SW,2026-01-18T20:24:13.243265
ROK,2026-01-18T20:24:13.243265
ROL,2026-01-18T20:24:13.243265
ROP,2026-01-18T20:24:13.243265
ROR.L,2026-01-18T20:24:13.243265
ROST,2026-01-18T20:24:13.243265
ROVI.MC,2026-01-18T20:24:13.243265
RPI.L,2026-01-18T20:24:13.243265
RR.L,2026-01-18T20:24:13.243265
RRTL.DE,2026-01-18T20:24:13.243265
RSG,2026-01-18T20:24:13.243265
RSGN.SW,2026-01-18T20:24:13.243265
RSP,2026-01-18T20:24:13.243265
RSW.L,2026-01-18T20:24:13.243265
RTO.L,2026-01-18T20:24:13.243265
RTX,2026-01-18T20:24:13.243265
RUSTA.ST,2026-01-18T20:24:13.243265
RVTY,2026-01-18T20:24:13.243265
RWAY.MI,2026-01-18T20:24:13.243265
RWE,2026-01-18T20:24:13.243265
RXL.PA,2026-01-18T20:24:13.243265
SAAB-B.ST,2026-01-18T20:24:13.243265
SAF.PA,2026-01-18T20:24:13.243265
SAFE.L,2026-01-18T20:24:13.243265
SAGA-B.ST,2026-01-18T20:24:13.243265
SALM.OL,2026-01-18T20:24:13.243265
SAMPO.HE,2026-01-18T20:24:13.243265
SAN.MC,2026-01-18T20:24:13.243265
SAN.PA,2026-01-18T20:24:13.243265
SAND.ST,2026-01-18T20:24:13.243265
SAP.DE,2026-01-18T20:24:13.243265
SAVE.ST,2026-01-18T20:24:13.243265
SB1NO.OL,2026-01-18T20:24:13.243265
SBAC,2026-01-18T20:24:13.243265
SBB-B.ST,2026-01-18T20:24:13.243265
SBMO.AS,2026-01-18T20:24:13.243265
SBRY.L,2026-01-18T20:24:13.243265
SBUX,2026-01-18T20:24:13.243265
SCA-B.ST,2026-01-18T20:24:13.243265
SCATC.OL,2026-01-18T20:24:13.243265
SCHB,2026-01-18T20:24:13.243265
SCHD,2026-01-18T20:24:13.243265
SCHF,2026-01-18T20:24:13.243265
SCHG,2026-01-18T20:24:13.243265
SCHO.CO,2026-01-18T20:24:13.243265
SCHP.SW,2026-01-18T20:24:13.243265
SCHW,2026-01-18T20:24:13.243265
SCHX,2026-01-18T20:24:13.243265
SCMN.SW,2026-01-18T20:24:13.243265
SCOR,2026-01-18T20:24:13.243265
SCYR.MC,2026-01-18T20:24:13.243265
SDIP-B.ST,2026-01-18T20:24:13.243265
SDR.L,2026-01-18T20:24:13.243265
SDZ.SW,2026-01-18T20:24:13.243265
SEB,2026-01-18T20:24:13.243265
SEB-A.ST,2026-01-18T20:24:13.243265
SECT-B.ST,2026-01-18T20:24:13.243265
SECU-B.ST,2026-01-18T20:24:13.243265
SES,2026-01-18T20:24:13.243265
SES.MI,2026-01-18T20:24:13.243265
SF.ST,2026-01-18T20:24:13.243265
SFER.MI,2026-01-18T20:24:13.243265
SFQ.DE,2026-01-18T20:24:13.243265
SFSN.SW,2026-01-18T20:24:13.243265
SFZN.SW,2026-01-18T20:24:13.243265
SGE.L,2026-01-18T20:24:13.243265
SGKN.SW,2026-01-18T20:24:13.243265
SGO.PA,2026-01-18T20:24:13.243265
SGOV,2026-01-18T20:24:13.243265
SGRO.L,2026-01-18T20:24:13.243265
SGSN.SW,2026-01-18T20:24:13.243265
SHB-A.ST,2026-01-18T20:24:13.243265
SHEL.L,2026-01-18T20:24:13.243265
SHOP,2026-01-18T20:24:13.243265
SHOT.ST,2026-01-18T20:24:13.243265
SHUR.BR,2026-01-18T20:24:13.243265
SHW,2026-01-18T20:24:13.243265
SHY,2026-01-18T20:24:13.243265
SIE.DE,2026-01-18T20:24:13.243265
SIKA.SW,2026-01-18T20:24:13.243265
SINCH.ST,2026-01-18T20:24:13.243265
SJM,2026-01-18T20:24:13.243265
SKA-B.ST,2026-01-18T20:24:13.243265
SKAN.SW,2026-01-18T20:24:13.243265
SKF-B.ST,2026-01-18T20:24:13.243265
SKIS-B.ST,2026-01-18T20:24:13.243265
SLB,2026-01-18T20:24:13.243265
SLHN.SW,2026-01-18T20:24:13.243265
SLV,2026-01-18T20:24:13.243265
SMCI,2026-01-18T20:24:13.243265
SMH,2026-01-18T20:24:13.243265
SMIN.L,2026-01-18T20:24:13.243265
SMWH.L,2026-01-18T20:24:13.243265
SN.L,2026-01-18T20:24:13.243265
SNA,2026-01-18T20:24:13.243265
SNI.OL,2026-01-18T20:24:13.243265
SNPS,2026-01-18T20:24:13.243265
SNR.L,2026-01-18T20:24:13.243265
SO,2026-01-18T20:24:13.243265
SOBI.ST,2026-01-18T20:24:13.243265
SOF.BR,2026-01-18T20:24:13.243265
SOLB.BR,2026-01-18T20:24:13.243265
SOLV,2026-01-18T20:24:13.243265
SOON.SW,2026-01-18T20:24:13.243265
SPDW,2026-01-18T20:24:13.243265
SPG,2026-01-18T20:24:13.243265
SPGI,2026-01-18T20:24:13.243265
SPI.L,2026-01-18T20:24:13.243265
SPIE.PA,2026-01-18T20:24:13.243265
SPLG,2026-01-18T20:24:13.243265
SPSN.SW,2026-01-18T20:24:13.243265
SPY,2026-01-18T20:24:13.243265
SPYG,2026-01-18T20:24:13.243265
SPYV,2026-01-18T20:24:13.243265
SQN.SW,2026-01-18T20:24:13.243265
SRAIL.SW,2026-01-18T20:24:13.243265
SRE,2026-01-18T20:24:13.243265
SRG.MI,2026-01-18T20:24:13.243265
SRP.L,2026-01-18T20:24:13.243265
SSAB-B.ST,2026-01-18T20:24:13.243265
SSE.L,2026-01-18T20:24:13.243265
SSPG.L,2026-01-18T20:24:13.243265
STAN.L,2026-01-18T20:24:13.243265
STB.OL,2026-01-18T20:24:13.243265
STE,2026-01-18T20:24:13.243265
STERV.HE,2026-01-18T20:24:13.243265
STLAM.MI,2026-01-18T20:24:13.243265
STLD,2026-01-18T20:24:13.243265
STMMI.MI,2026-01-18T20:24:13.243265
STMN.SW,2026-01-18T20:24:13.243265
STOR-B.ST,2026-01-18T20:24:13.243265
STT,2026-01-18T20:24:13.243265
STX,2026-01-18T20:24:13.243265
STZ,2026-01-18T20:24:13.243265
SUBC.OL,2026-01-18T20:24:13.243265
SUN.SW,2026-01-18T20:24:13.243265
SUNN.SW,2026-01-18T20:24:13.243265
SVS.L,2026-01-18T20:24:13.243265
SVT.L,2026-01-18T20:24:13.243265
SW,2026-01-18T20:24:13.243265
SW.PA,2026-01-18T20:24:13.243265
SWEC-B.ST,2026-01-18T20:24:13.243265
SWED-A.ST,2026-01-18T20:24:13.243265
SWK,2026-01-18T20:24:13.243265
SWKS,2026-01-18T20:24:13.243265
SWON.SW,2026-01-18T20:24:13.243265
SXS.L,2026-01-18T20:24:13.243265
SYDB.CO,2026-01-18T20:24:13.243265
SYENS.BR,2026-01-18T20:24:13.243265
SYF,2026-01-18T20:24:13.243265
SYK,2026-01-18T20:24:13.243265
SYNSAM.ST,2026-01-18T20:24:13.243265
SYY,2026-01-18T20:24:13.243265
T,2026-01-18T20:24:13.243265
TAP,2026-01-18T20:24:13.243265
TATE.L,2026-01-18T20:24:13.243265
TBCG.L,2026-01-18T20:24:13.243265
TDG,2026-01-18T20:24:13.243265
TDY,2026-01-18T20:24:13.243265
TE.PA,2026-01-18T20:24:13.243265
TEAM,2026-01-18T20:24:13.243265
TECH,2026-01-18T20:24:13.243265
TECN.SW,2026-01-18T20:24:13.243265
TEF.MC,2026-01-18T20:24:13.243265
TEL,2026-01-18T20:24:13.243265
TEN.MI,2026-01-18T20:24:13.243265
TEP.L,2026-01-18T20:24:13.243265
TEP.PA,2026-01-18T20:24:13.243265
TER,2026-01-18T20:24:13.243265
TET.L,2026-01-18T20:24:13.243265
TFC,2026-01-18T20:24:13.243265
TGS.OL,2026-01-18T20:24:13.243265
TGT,2026-01-18T20:24:13.243265
TGYM.MI,2026-01-18T20:24:13.243265
THG.L,2026-01-18T20:24:13.243265
THULE.ST,2026-01-18T20:24:13.243265
TIETO.HE,2026-01-18T20:24:13.243265
TIP.MI,2026-01-18T20:24:13.243265
TJX,2026-01-18T20:24:13.243265
TKO,2026-01-18T20:24:13.243265
TLT,2026-01-18T20:24:13.243265
TLW.L,2026-01-18T20:24:13.243265
TMO,2026-01-18T20:24:13.243265
TMUS,2026-01-18T20:24:13.243265
TMV.DE,2026-01-18T20:24:13.243265
TNXT.MI,2026-01-18T20:24:13.243265
TOBII.ST,2026-01-18T20:24:13.243265
TOKMAN.HE,2026-01-18T20:24:13.243265
TOM.OL,2026-01-18T20:24:13.243265
TOM2.AS,2026-01-18T20:24:13.243265
TPE.WA,2026-01-18T20:24:13.243265
TPK.L,2026-01-18T20:24:13.243265
TPL,2026-01-18T20:24:13.243265
TPR,2026-01-18T20:24:13.243265
TPRO.MI,2026-01-18T20:24:13.243265
TQQQ,2026-01-18T20:24:13.243265
TRE.MC,2026-01-18T20:24:13.243265
TREL-B.ST,2026-01-18T20:24:13.243265
TRGP,2026-01-18T20:24:13.243265
TRI,2026-01-18T20:24:13.243265
TRI.PA,2026-01-18T20:24:13.243265
TRMB,2026-01-18T20:24:13.243265
TRN.MI,2026-01-18T20:24:13.243265
TROW,2026-01-18T20:24:13.243265
TRST.L,2026-01-18T20:24:13.243265
TRUE-B.ST,2026-01-18T20:24:13.243265
TRV,2026-01-18T20:24:13.243265
TRYG.CO,2026-01-18T20:24:13.243265
TSCO,2026-01-18T20:24:13.243265
TSCO.L,2026-01-18T20:24:13.243265
TSLA,2026-01-18T20:24:13.243265
TSN,2026-01-18T20:24:13.243265
TT,2026-01-18T20:24:13.243265
TTALO.HE,2026-01-18T20:24:13.243265
