ticker,validated_date
IFCN.SW,2026-02-17T23:09:28.827150
IFF,2026-02-17T23:09:28.827153
IG.MI,2026-02-17T23:09:28.827156
IGG.L,2026-02-17T23:09:28.827159
III.L,2026-02-17T23:09:28.827165
IJH,2026-02-17T23:09:28.827171
IJR,2026-02-17T23:09:28.827174
IMB.L,2026-02-17T23:09:28.827178
IMCD.AS,2026-02-17T23:09:28.827181
IMI.L,2026-02-17T23:09:28.827184
IMPN.SW,2026-02-17T23:09:28.827188
INCH.L,2026-02-17T23:09:28.827191
INCY,2026-02-17T23:09:28.827194
INDT.ST,2026-02-17T23:09:28.827198
INDU-C.ST,2026-02-17T23:09:28.827201
INF.L,2026-02-17T23:09:28.827205
INGA.AS,2026-02-17T23:09:28.827209
INPST.AS,2026-02-17T23:09:28.827212
INRN.SW,2026-02-17T23:09:28.827216
INSTAL.ST,2026-02-17T23:09:28.827219
INTC,2026-02-17T23:09:28.827223
INTRUM.ST,2026-02-17T23:09:28.827227
INTU,2026-02-17T23:09:28.827256
INVE-B.ST,2026-02-17T23:09:28.827277
INVH,2026-02-17T23:09:28.827283
INVP.L,2026-02-17T23:09:28.827289
INWI.ST,2026-02-17T23:09:28.827304
IP,2026-02-17T23:09:28.827311
IPCO.ST,2026-02-17T23:09:28.827317
IPG,2026-02-17T23:09:28.827323
IPN.PA,2026-02-17T23:09:28.827329
IPO.L,2026-02-17T23:09:28.827335
IQV,2026-02-17T23:09:28.827341
IR,2026-02-17T23:09:28.827347
IRM,2026-02-17T23:09:28.827353
ISP.MI,2026-02-17T23:09:28.827359
ISRG,2026-02-17T23:09:28.827366
ISS.CO,2026-02-17T23:09:28.827372
IT,2026-02-17T23:09:28.827378
ITOT,2026-02-17T23:09:28.827385
ITRK.L,2026-02-17T23:09:28.827391
ITV.L,2026-02-17T23:09:28.827397
ITW,2026-02-17T23:09:28.827403
ITX.MC,2026-02-17T23:09:28.827409
IUSB,2026-02-17T23:09:28.827423
IUSG,2026-02-17T23:09:28.827427
IUSV,2026-02-17T23:09:28.827430
IVE,2026-02-17T23:09:28.827433
IVG.MI,2026-02-17T23:09:28.827437
IVSO.ST,2026-02-17T23:09:28.827440
IVV,2026-02-17T23:09:28.827443
IVW,2026-02-17T23:09:28.827447
IVZ,2026-02-17T23:09:28.827450
IWB,2026-02-17T23:09:28.827453
IWD,2026-02-17T23:09:28.827456
IWF,2026-02-17T23:09:28.827460
IWG.L,2026-02-17T23:09:28.827463
IWM,2026-02-17T23:09:28.827466
IWR,2026-02-17T23:09:28.827470
IXUS,2026-02-17T23:09:28.827473
J,2026-02-17T23:09:28.827476
JAAA,2026-02-17T23:09:28.827479
JBHT,2026-02-17T23:09:28.827483
JBL,2026-02-17T23:09:28.827486
JCI,2026-02-17T23:09:28.827489
JD.L,2026-02-17T23:09:28.827493
JDEP.AS,2026-02-17T23:09:28.827496
JDW.L,2026-02-17T23:09:28.827499
JEPI,2026-02-17T23:09:28.827502
JEPQ,2026-02-17T23:09:28.827506
JFN.SW,2026-02-17T23:09:28.827509
JKHY,2026-02-17T23:09:28.827512
JM.ST,2026-02-17T23:09:28.827516
JMAT.L,2026-02-17T23:09:28.827519
JMT.LS,2026-02-17T23:09:28.827522
JNJ,2026-02-17T23:09:28.827526
JPM,2026-02-17T23:09:28.827530
JPST,2026-02-17T23:09:28.827534
JSW.WA,2026-02-17T23:09:28.827537
JTC.L,2026-02-17T23:09:28.827540
JUP.L,2026-02-17T23:09:28.827544
JUVE.MI,2026-02-17T23:09:28.827547
JYSK.CO,2026-02-17T23:09:28.827550
K,2026-02-17T23:09:28.827554
KALMAR.HE,2026-02-17T23:09:28.827557
KAR.ST,2026-02-17T23:09:28.827600
KARN.SW,2026-02-17T23:09:28.827606
KBC.BR,2026-02-17T23:09:28.827609
KBCA.BR,2026-02-17T23:09:28.827612
KBX.DE,2026-02-17T23:09:28.827616
KDP,2026-02-17T23:09:28.827619
KEMIRA.HE,2026-02-17T23:09:28.827623
KEMPOWR.HE,2026-02-17T23:09:28.827626
KER.PA,2026-02-17T23:09:28.827630
KESKOB.HE,2026-02-17T23:09:28.827633
KEY,2026-02-17T23:09:28.827637
KEYS,2026-02-17T23:09:28.827640
KGF.L,2026-02-17T23:09:28.827643
KGH.WA,2026-02-17T23:09:28.827647
KGX.DE,2026-02-17T23:09:28.827650
KHC,2026-02-17T23:09:28.827653
KIE.L,2026-02-17T23:09:28.827657
KIM,2026-02-17T23:09:28.827660
KINV-B.ST,2026-02-17T23:09:28.827663
KIT.OL,2026-02-17T23:09:28.827667
KKR,2026-02-17T23:09:28.827670
KLAC,2026-02-17T23:09:28.827673
KLR.L,2026-02-17T23:09:28.827676
KMB,2026-02-17T23:09:28.827680
KMI,2026-02-17T23:09:28.827683
KMX,2026-02-17T23:09:28.827686
KNEBV.HE,2026-02-17T23:09:28.827690
KNIN.SW,2026-02-17T23:09:28.827693
KNOS.L,2026-02-17T23:09:28.827696
KO,2026-02-17T23:09:28.827700
KOG.OL,2026-02-17T23:09:28.827703
KOJAMO.HE,2026-02-17T23:09:28.827707
KPN.AS,2026-02-17T23:09:28.827710
KR,2026-02-17T23:09:28.827714
KRU.WA,2026-02-17T23:09:28.827717
KTN.DE,2026-02-17T23:09:28.827720
KTY.WA,2026-02-17T23:09:28.827723
KURN.SW,2026-02-17T23:09:28.827727
KVUE,2026-02-17T23:09:28.827730
L,2026-02-17T23:09:28.827733
LAGR-B.ST,2026-02-17T23:09:28.827737
LAND.L,2026-02-17T23:09:28.827740
LATO-B.ST,2026-02-17T23:09:28.827743
LBW.WA,2026-02-17T23:09:28.827747
LDO.MI,2026-02-17T23:09:28.827750
LDOS,2026-02-17T23:09:28.827753
LEHN.SW,2026-02-17T23:09:28.827756
LEN,2026-02-17T23:09:28.827760
LGEN.L,2026-02-17T23:09:28.827763
LH,2026-02-17T23:09:28.827766
LHX,2026-02-17T23:09:28.827769
LIAB.ST,2026-02-17T23:09:28.827773
LIFCO-B.ST,2026-02-17T23:09:28.827776
LIGHT.AS,2026-02-17T23:09:28.827780
LII,2026-02-17T23:09:28.827783
LIN,2026-02-17T23:09:28.827786
LINK.OL,2026-02-17T23:09:28.827790
LIO.L,2026-02-17T23:09:28.827793
LKQ,2026-02-17T23:09:28.827796
LLOY.L,2026-02-17T23:09:28.827800
LLY,2026-02-17T23:09:28.827803
LMT,2026-02-17T23:09:28.827806
LNT,2026-02-17T23:09:28.827809
LOG.MC,2026-02-17T23:09:28.827813
LOGI-B.ST,2026-02-17T23:09:28.827817
LOGN.SW,2026-02-17T23:09:28.827820
LONN.SW,2026-02-17T23:09:28.827824
LOOMIS.ST,2026-02-17T23:09:28.827827
LOW,2026-02-17T23:09:28.827830
LQD,2026-02-17T23:09:28.827834
LR.PA,2026-02-17T23:09:28.827837
LRCX,2026-02-17T23:09:28.827840
LRE.L,2026-02-17T23:09:28.827844
LSG.OL,2026-02-17T23:09:28.827847
LTMC.MI,2026-02-17T23:09:28.827850
LULU,2026-02-17T23:09:28.827854
LUND-B.ST,2026-02-17T23:09:28.827859
LUV,2026-02-17T23:09:28.827863
LVS,2026-02-17T23:09:28.827866
LW,2026-02-17T23:09:28.827869
LYB,2026-02-17T23:09:28.827872
LYV,2026-02-17T23:09:28.827875
MA,2026-02-17T23:09:28.827879
MAA,2026-02-17T23:09:28.827882
MAB.L,2026-02-17T23:09:28.827885
MANTA.HE,2026-02-17T23:09:28.827888
MAP.MC,2026-02-17T23:09:28.827892
MAR,2026-02-17T23:09:28.827895
MARR.MI,2026-02-17T23:09:28.827898
MAS,2026-02-17T23:09:28.827901
MATAS.CO,2026-02-17T23:09:28.827905
MBB,2026-02-17T23:09:28.827908
MBK.WA,2026-02-17T23:09:28.827912
MCAP.ST,2026-02-17T23:09:28.827916
MCD,2026-02-17T23:09:28.827919
MCG.L,2026-02-17T23:09:28.827922
MCHP,2026-02-17T23:09:28.827925
MCK,2026-02-17T23:09:28.827929
MCO,2026-02-17T23:09:28.827932
MCOV-B.ST,2026-02-17T23:09:28.827935
MDLZ,2026-02-17T23:09:28.827939
MDT,2026-02-17T23:09:28.827942
MDY,2026-02-17T23:09:28.827945
MEKO.ST,2026-02-17T23:09:28.827948
MEL.MC,2026-02-17T23:09:28.827952
MELI,2026-02-17T23:09:28.827955
MERY.PA,2026-02-17T23:09:28.827958
MET,2026-02-17T23:09:28.827962
META,2026-02-17T23:09:28.827966
METSB.HE,2026-02-17T23:09:28.827969
METSO.HE,2026-02-17T23:09:28.827972
MFEA.MI,2026-02-17T23:09:28.827976
MGK,2026-02-17T23:09:28.827979
MGM,2026-02-17T23:09:28.827982
MGNS.L,2026-02-17T23:09:28.827985
MHK,2026-02-17T23:09:28.827989
MILDEF.ST,2026-02-17T23:09:28.827992
MING.OL,2026-02-17T23:09:28.827995
MIPS.ST,2026-02-17T23:09:28.827999
MKC,2026-02-17T23:09:28.828002
MKS.L,2026-02-17T23:09:28.828005
MLM,2026-02-17T23:09:28.828009
MMC,2026-02-17T23:09:28.828012
MMGR-B.ST,2026-02-17T23:09:28.828015
MMM,2026-02-17T23:09:28.828018
MNDI.L,2026-02-17T23:09:28.828022
MNG.L,2026-02-17T23:09:28.828025
MNST,2026-02-17T23:09:28.828028
MO,2026-02-17T23:09:28.828032
MOBN.SW,2026-02-17T23:09:28.828036
MOH,2026-02-17T23:09:28.828039
MOL.MI,2026-02-17T23:09:28.828042
MONC.MI,2026-02-17T23:09:28.828046
MONY.L,2026-02-17T23:09:28.828049
MOS,2026-02-17T23:09:28.828052
MOVE.SW,2026-02-17T23:09:28.828056
MOWI.OL,2026-02-17T23:09:28.828059
MPC,2026-02-17T23:09:28.828062
MPCC.OL,2026-02-17T23:09:28.828065
MPWR,2026-02-17T23:09:28.828069
MRK,2026-02-17T23:09:28.828072
MRL.MC,2026-02-17T23:09:28.828075
MRNA,2026-02-17T23:09:28.828079
MRVL,2026-02-17T23:09:28.828082
MS,2026-02-17T23:09:28.828085
MSCI,2026-02-17T23:09:28.828088
MSFT,2026-02-17T23:09:28.828092
MSI,2026-02-17T23:09:28.828095
MSLH.L,2026-02-17T23:09:28.828098
MSTR,2026-02-17T23:09:28.828102
MT.AS,2026-02-17T23:09:28.828105
MTB,2026-02-17T23:09:28.828108
MTCH,2026-02-17T23:09:28.828111
MTD,2026-02-17T23:09:28.828115
MTG-B.ST,2026-02-17T23:09:28.828118
MTO.L,2026-02-17T23:09:28.828122
MTRS.ST,2026-02-17T23:09:28.828125
MU,2026-02-17T23:09:28.828128
MUB,2026-02-17T23:09:28.828131
MYCR.ST,2026-02-17T23:09:28.828135
N91.L,2026-02-17T23:09:28.828138
NAS.OL,2026-02-17T23:09:28.828141
NCAB.ST,2026-02-17T23:09:28.828145
NCC-B.ST,2026-02-17T23:09:28.828148
NCH2.DE,2026-02-17T23:09:28.828152
NCLH,2026-02-17T23:09:28.828155
NDA.DE,2026-02-17T23:09:28.828158
NDAQ,2026-02-17T23:09:28.828162
NDSN,2026-02-17T23:09:28.828165
NEE,2026-02-17T23:09:28.828168
NEL,2026-02-17T23:09:28.828171
NEL.OL,2026-02-17T23:09:28.828175
NEM,2026-02-17T23:09:28.828179
NEM.DE,2026-02-17T23:09:28.828182
NESN.SW,2026-02-17T23:09:28.828185
NESTE.HE,2026-02-17T23:09:28.828189
NEWA-B.ST,2026-02-17T23:09:28.828192
NEXT,2026-02-17T23:09:28.828195
NFLX,2026-02-17T23:09:28.828199
NG.L,2026-02-17T23:09:28.828202
NHY.OL,2026-02-17T23:09:28.828205
NI,2026-02-17T23:09:28.828208
NIBE-B.ST,2026-02-17T23:09:28.828211
NKE,2026-02-17T23:09:28.828215
NKT.CO,2026-02-17T23:09:28.828218
NN.AS,2026-02-17T23:09:28.828221
NOC,2026-02-17T23:09:28.828225
NOD.OL,2026-02-17T23:09:28.828228
NOKIA.HE,2026-02-17T23:09:28.828231
NOLA-B.ST,2026-02-17T23:09:28.828235
NONG.OL,2026-02-17T23:09:28.828238
NORBT.OL,2026-02-17T23:09:28.828241
NOS.LS,2026-02-17T23:09:28.828245
NOVN.SW,2026-02-17T23:09:28.828248
NOW,2026-02-17T23:09:28.828251
NP3.ST,2026-02-17T23:09:28.828254
NRG,2026-02-17T23:09:28.828258
NSC,2026-02-17T23:09:28.828261
NTAP,2026-02-17T23:09:28.828264
NTGY.MC,2026-02-17T23:09:28.828267
NTRS,2026-02-17T23:09:28.828271
NUE,2026-02-17T23:09:28.828274
NVDA,2026-02-17T23:09:28.828277
NVR,2026-02-17T23:09:28.828281
NWG.L,2026-02-17T23:09:28.828284
NWS,2026-02-17T23:09:28.828287
NWSA,2026-02-17T23:09:28.828290
NXPI,2026-02-17T23:09:28.828293
NYF.ST,2026-02-17T23:09:28.828297
O,2026-02-17T23:09:28.828300
OCDO.L,2026-02-17T23:09:28.828303
OCI.AS,2026-02-17T23:09:28.828307
ODFL,2026-02-17T23:09:28.828310
OEF,2026-02-17T23:09:28.828313
OEM-B.ST,2026-02-17T23:09:28.828316
OERL.SW,2026-02-17T23:09:28.828320
OET.OL,2026-02-17T23:09:28.828323
OHLA.MC,2026-02-17T23:09:28.828327
OKE,2026-02-17T23:09:28.828330
OMC,2026-02-17T23:09:28.828333
OMV.VI,2026-02-17T23:09:28.828336
ON,2026-02-17T23:09:28.828340
ONCO.ST,2026-02-17T23:09:28.828343
ONT.L,2026-02-17T23:09:28.828346
ONTEX.BR,2026-02-17T23:09:28.828349
OPL.WA,2026-02-17T23:09:28.828353
OPM.PA,2026-02-17T23:09:28.828356
OR.PA,2026-02-17T23:09:28.828359
ORA.PA,2026-02-17T23:09:28.828363
ORCL,2026-02-17T23:09:28.828366
ORK.OL,2026-02-17T23:09:28.828369
ORLY,2026-02-17T23:09:28.828373
ORNBV.HE,2026-02-17T23:09:28.828377
ORSTED.CO,2026-02-17T23:09:28.828380
OTB.L,2026-02-17T23:09:28.828384
OTIS,2026-02-17T23:09:28.828387
OUT1V.HE,2026-02-17T23:09:28.828390
OVH.PA,2026-02-17T23:09:28.828393
OVS.MI,2026-02-17T23:09:28.828397
OVZON.ST,2026-02-17T23:09:28.828429
OXIG.L,2026-02-17T23:09:28.828435
OXY,2026-02-17T23:09:28.828438
PAGE.L,2026-02-17T23:09:28.828442
PANW,2026-02-17T23:09:28.828473
PAYC,2026-02-17T23:09:28.828484
PAYX,2026-02-17T23:09:28.828491
PCAR,2026-02-17T23:09:28.828498
PCG,2026-02-17T23:09:28.828505
PCTN.L,2026-02-17T23:09:28.828511
PDD,2026-02-17T23:09:28.828518
PEAB-B.ST,2026-02-17T23:09:28.828524
PEG,2026-02-17T23:09:28.828531
PEO.WA,2026-02-17T23:09:28.828556
PEP,2026-02-17T23:09:28.828560
PFD.L,2026-02-17T23:09:28.828564
PFE,2026-02-17T23:09:28.828567
PFG,2026-02-17T23:09:28.828570
PG,2026-02-17T23:09:28.828574
PGE.WA,2026-02-17T23:09:28.828577
PGHN.SW,2026-02-17T23:09:28.828580
PGR,2026-02-17T23:09:28.828584
PH,2026-02-17T23:09:28.828587
PHIA.AS,2026-02-17T23:09:28.828590
PHM,2026-02-17T23:09:28.828594
PHNX.L,2026-02-17T23:09:28.828597
PHP.L,2026-02-17T23:09:28.828600
PIA.MI,2026-02-17T23:09:28.828604
PINE.L,2026-02-17T23:09:28.828607
PIRC.MI,2026-02-17T23:09:28.828610
PKG,2026-02-17T23:09:28.828614
PKN.WA,2026-02-17T23:09:28.828617
PKO.WA,2026-02-17T23:09:28.828621
PLAZ-B.ST,2026-02-17T23:09:28.828624
PLD,2026-02-17T23:09:28.828627
PLTR,2026-02-17T23:09:28.828631
PLX.PA,2026-02-17T23:09:28.828634
PM,2026-02-17T23:09:28.828637
PNC,2026-02-17T23:09:28.828640
PNDORA.CO,2026-02-17T23:09:28.828644
PNN.L,2026-02-17T23:09:28.828647
PNR,2026-02-17T23:09:28.828650
PNW,2026-02-17T23:09:28.828654
PODD,2026-02-17T23:09:28.828657
POOL,2026-02-17T23:09:28.828660
PPG,2026-02-17T23:09:28.828664
PPL,2026-02-17T23:09:28.828667
PROT.OL,2026-02-17T23:09:28.828670
PROX.BR,2026-02-17T23:09:28.828673
PRT.MI,2026-02-17T23:09:28.828677
PRU,2026-02-17T23:09:28.828680
PRU.L,2026-02-17T23:09:28.828683
PRX.AS,2026-02-17T23:09:28.828687
PRY.MI,2026-02-17T23:09:28.828690
PSA,2026-02-17T23:09:28.828694
PSKY,2026-02-17T23:09:28.828697
PSN.L,2026-02-17T23:09:28.828700
PSON.L,2026-02-17T23:09:28.828704
PSPN.SW,2026-02-17T23:09:28.828747
PST.MI,2026-02-17T23:09:28.828754
PSX,2026-02-17T23:09:28.828759
PTC,2026-02-17T23:09:28.828764
PTEC.L,2026-02-17T23:09:28.828770
PUB.PA,2026-02-17T23:09:28.828776
PUUILO.HE,2026-02-17T23:09:28.828783
PWR,2026-02-17T23:09:28.828789
PYPL,2026-02-17T23:09:28.828795
PZU.WA,2026-02-17T23:09:28.828801
QCOM,2026-02-17T23:09:28.828807
QIA.DE,2026-02-17T23:09:28.828813
QLT.L,2026-02-17T23:09:28.828818
QQ.L,2026-02-17T23:09:28.828823
QQQ,2026-02-17T23:09:28.828829
QQQM,2026-02-17T23:09:28.828834
QTCOM.HE,2026-02-17T23:09:28.828841
QUAL,2026-02-17T23:09:28.828847
R3NK.DE,2026-02-17T23:09:28.828855
RACE.MI,2026-02-17T23:09:28.828861
RAND.AS,2026-02-17T23:09:28.828867
RAT.L,2026-02-17T23:09:28.828892
RATO-B.ST,2026-02-17T23:09:28.828910
RAY-B.ST,2026-02-17T23:09:28.828917
RBREW.CO,2026-02-17T23:09:28.828923
RBW.WA,2026-02-17T23:09:28.829050
RCL,2026-02-17T23:09:28.829061
RDC.DE,2026-02-17T23:09:28.829068
REG,2026-02-17T23:09:28.829075
REGN,2026-02-17T23:09:28.829081
REL.L,2026-02-17T23:09:28.829130
RENE.LS,2026-02-17T23:09:28.829141
REP.MC,2026-02-17T23:09:28.829148
REY.MI,2026-02-17T23:09:28.829155
RF,2026-02-17T23:09:28.829164
RILBA.CO,2026-02-17T23:09:28.829171
RIO.L,2026-02-17T23:09:28.829178
RJF,2026-02-17T23:09:28.829268
RKT.L,2026-02-17T23:09:28.829347
RL,2026-02-17T23:09:28.829353
RMD,2026-02-17T23:09:28.829559
RMV.L,2026-02-17T23:09:28.829567
ROG.SW,2026-02-17T23:09:28.829574
ROK,2026-02-17T23:09:28.829581
ROL,2026-02-17T23:09:28.829586
ROO.L,2026-02-17T23:09:28.829592
ROP,2026-02-17T23:09:28.829598
ROR.L,2026-02-17T23:09:28.829605
ROST,2026-02-17T23:09:28.829611
ROVI.MC,2026-02-17T23:09:28.829617
RPI.L,2026-02-17T23:09:28.829628
RR.L,2026-02-17T23:09:28.829634
RRTL.DE,2026-02-17T23:09:28.829656
RSG,2026-02-17T23:09:28.829662
RSGN.SW,2026-02-17T23:09:28.829666
RSP,2026-02-17T23:09:28.829670
RSW.L,2026-02-17T23:09:28.829673
RTO.L,2026-02-17T23:09:28.829677
RTX,2026-02-17T23:09:28.829680
RUSTA.ST,2026-02-17T23:09:28.829683
RVTY,2026-02-17T23:09:28.829687
RWAY.MI,2026-02-17T23:09:28.829690
RWE,2026-02-17T23:09:28.829694
RXL.PA,2026-02-17T23:09:28.829697
SAAB-B.ST,2026-02-17T23:09:28.829700
SAF.PA,2026-02-17T23:09:28.829704
SAFE.L,2026-02-17T23:09:28.829707
SAGA-B.ST,2026-02-17T23:09:28.829711
SALM.OL,2026-02-17T23:09:28.829715
SAMPO.HE,2026-02-17T23:09:28.829718
SAN.MC,2026-02-17T23:09:28.829724
SAN.PA,2026-02-17T23:09:28.829727
SAND.ST,2026-02-17T23:09:28.829731
SAP.DE,2026-02-17T23:09:28.829734
SB1NO.OL,2026-02-17T23:09:28.829738
SBAC,2026-02-17T23:09:28.829741
SBB-B.ST,2026-02-17T23:09:28.829745
SBMO.AS,2026-02-17T23:09:28.829748
SBRY.L,2026-02-17T23:09:28.829751
SBUX,2026-02-17T23:09:28.829755
SCA-B.ST,2026-02-17T23:09:28.829758
SCATC.OL,2026-02-17T23:09:28.829762
SCHB,2026-02-17T23:09:28.829765
SCHD,2026-02-17T23:09:28.829769
SCHF,2026-02-17T23:09:28.829772
SCHG,2026-02-17T23:09:28.829776
SCHO.CO,2026-02-17T23:09:28.829779
SCHP.SW,2026-02-17T23:09:28.829782
SCHW,2026-02-17T23:09:28.829786
SCHX,2026-02-17T23:09:28.829789
SCMN.SW,2026-02-17T23:09:28.829793
SCOR,2026-02-17T23:09:28.829796
SCYR.MC,2026-02-17T23:09:28.829800
SDIP-B.ST,2026-02-17T23:09:28.829803
SDR.L,2026-02-17T23:09:28.829807
SDZ.SW,2026-02-17T23:09:28.829810
SEB,2026-02-17T23:09:28.829814
SEB-A.ST,2026-02-17T23:09:28.829817
SECT-B.ST,2026-02-17T23:09:28.829820
SECU-B.ST,2026-02-17T23:09:28.829824
SES,2026-02-17T23:09:28.829827
SES.MI,2026-02-17T23:09:28.829831
SF.ST,2026-02-17T23:09:28.829834
SFER.MI,2026-02-17T23:09:28.829838
SFQ.DE,2026-02-17T23:09:28.829841
SFSN.SW,2026-02-17T23:09:28.829845
SFZN.SW,2026-02-17T23:09:28.829848
SGE.L,2026-02-17T23:09:28.829852
SGKN.SW,2026-02-17T23:09:28.829855
SGO.PA,2026-02-17T23:09:28.829859
SGOV,2026-02-17T23:09:28.829862
SGRO.L,2026-02-17T23:09:28.829865
SGSN.SW,2026-02-17T23:09:28.829869
SHB-A.ST,2026-02-17T23:09:28.829872
SHEL.L,2026-02-17T23:09:28.829877
SHOP,2026-02-17T23:09:28.829880
SHOT.ST,2026-02-17T23:09:28.829884
SHUR.BR,2026-02-17T23:09:28.829887
SHW,2026-02-17T23:09:28.829891
SHY,2026-02-17T23:09:28.829894
SIE.DE,2026-02-17T23:09:28.829897
SIKA.SW,2026-02-17T23:09:28.829901
SINCH.ST,2026-02-17T23:09:28.829904
SJM,2026-02-17T23:09:28.829908
SKA-B.ST,2026-02-17T23:09:28.829911
SKAN.SW,2026-02-17T23:09:28.829914
SKF-B.ST,2026-02-17T23:09:28.829918
SKIS-B.ST,2026-02-17T23:09:28.829921
SLB,2026-02-17T23:09:28.829925
SLHN.SW,2026-02-17T23:09:28.829928
SLV,2026-02-17T23:09:28.829931
SMCI,2026-02-17T23:09:28.829935
SMH,2026-02-17T23:09:28.829938
SMIN.L,2026-02-17T23:09:28.829941
SMWH.L,2026-02-17T23:09:28.829945
SN.L,2026-02-17T23:09:28.829948
SNA,2026-02-17T23:09:28.829952
SNI.OL,2026-02-17T23:09:28.829955
SNPS,2026-02-17T23:09:28.829958
SNR.L,2026-02-17T23:09:28.830317
SO,2026-02-17T23:09:28.830337
SOBI.ST,2026-02-17T23:09:28.830345
SOF.BR,2026-02-17T23:09:28.830353
SOLB.BR,2026-02-17T23:09:28.830360
SOLV,2026-02-17T23:09:28.830367
SOON.SW,2026-02-17T23:09:28.830373
SPDW,2026-02-17T23:09:28.830407
SPG,2026-02-17T23:09:28.830415
SPGI,2026-02-17T23:09:28.830422
SPI.L,2026-02-17T23:09:28.830429
SPIE.PA,2026-02-17T23:09:28.830435
SPLG,2026-02-17T23:09:28.830442
SPSN.SW,2026-02-17T23:09:28.830449
SPT.L,2026-02-17T23:09:28.830455
SPY,2026-02-17T23:09:28.830462
SPYG,2026-02-17T23:09:28.830469
SPYV,2026-02-17T23:09:28.830475
SQN.SW,2026-02-17T23:09:28.830481
SRAIL.SW,2026-02-17T23:09:28.830487
SRE,2026-02-17T23:09:28.830493
SRG.MI,2026-02-17T23:09:28.830500
SRP.L,2026-02-17T23:09:28.830507
SSAB-B.ST,2026-02-17T23:09:28.830513
SSE.L,2026-02-17T23:09:28.830520
SSPG.L,2026-02-17T23:09:28.830526
STAN.L,2026-02-17T23:09:28.830533
STB.OL,2026-02-17T23:09:28.830539
STE,2026-02-17T23:09:28.830546
STERV.HE,2026-02-17T23:09:28.830553
STLAM.MI,2026-02-17T23:09:28.830560
STLD,2026-02-17T23:09:28.830567
STMMI.MI,2026-02-17T23:09:28.830573
STMN.SW,2026-02-17T23:09:28.830580
STOR-B.ST,2026-02-17T23:09:28.830587
STT,2026-02-17T23:09:28.830596
STX,2026-02-17T23:09:28.830604
STZ,2026-02-17T23:09:28.830610
SUBC.OL,2026-02-17T23:09:28.830617
SUN.SW,2026-02-17T23:09:28.830623
SUNN.SW,2026-02-17T23:09:28.830629
SVS.L,2026-02-17T23:09:28.830737
SVT.L,2026-02-17T23:09:28.830751
SW,2026-02-17T23:09:28.830758
SW.PA,2026-02-17T23:09:28.830765
SWEC-B.ST,2026-02-17T23:09:28.830772
SWED-A.ST,2026-02-17T23:09:28.830779
SWK,2026-02-17T23:09:28.830785
SWKS,2026-02-17T23:09:28.830792
SWON.SW,2026-02-17T23:09:28.830799
SXS.L,2026-02-17T23:09:28.830805
SYDB.CO,2026-02-17T23:09:28.830812
SYENS.BR,2026-02-17T23:09:28.830819
SYF,2026-02-17T23:09:28.830825
SYK,2026-02-17T23:09:28.830832
SYNSAM.ST,2026-02-17T23:09:28.830838
SYY,2026-02-17T23:09:28.830845
T,2026-02-17T23:09:28.830852
TAP,2026-02-17T23:09:28.830859
TATE.L,2026-02-17T23:09:28.830865
TBCG.L,2026-02-17T23:09:28.830872
TDG,2026-02-17T23:09:28.830879
TDY,2026-02-17T23:09:28.830885
TE.PA,2026-02-17T23:09:28.830892
TEAM,2026-02-17T23:09:28.830898
TECH,2026-02-17T23:09:28.830905
TECN.SW,2026-02-17T23:09:28.830912
TEF.MC,2026-02-17T23:09:28.830918
TEL,2026-02-17T23:09:28.830925
TEL.OL,2026-02-17T23:09:28.830931
TELIA.ST,2026-02-17T23:09:28.830938
TEN.MI,2026-02-17T23:09:28.830945
TEP.L,2026-02-17T23:09:28.830951
TEP.PA,2026-02-17T23:09:28.830958
TER,2026-02-17T23:09:28.830965
TET.L,2026-02-17T23:09:28.830971
TFC,2026-02-17T23:09:28.830978
TGS.OL,2026-02-17T23:09:28.830984
TGT,2026-02-17T23:09:28.830991
TGYM.MI,2026-02-17T23:09:28.830997
THG.L,2026-02-17T23:09:28.831004
THULE.ST,2026-02-17T23:09:28.831010
TIETO.HE,2026-02-17T23:09:28.831017
TIP.MI,2026-02-17T23:09:28.831024
TJX,2026-02-17T23:09:28.831031
TKO,2026-02-17T23:09:28.831037
TKWY.AS,2026-02-17T23:09:28.831043
TLT,2026-02-17T23:09:28.831050
TLW.L,2026-02-17T23:09:28.831057
TMO,2026-02-17T23:09:28.831063
TMUS,2026-02-17T23:09:28.831070
TMV.DE,2026-02-17T23:09:28.831076
TNXT.MI,2026-02-17T23:09:28.831083
TOBII.ST,2026-02-17T23:09:28.831090
TOKMAN.HE,2026-02-17T23:09:28.831097
TOM.OL,2026-02-17T23:09:28.831103
TOM2.AS,2026-02-17T23:09:28.831110
TPE.WA,2026-02-17T23:09:28.831117
TPK.L,2026-02-17T23:09:28.831123
TPL,2026-02-17T23:09:28.831130
TPR,2026-02-17T23:09:28.831136
TPRO.MI,2026-02-17T23:09:28.831142
TQQQ,2026-02-17T23:09:28.831149
TRE.MC,2026-02-17T23:09:28.831156
TREL-B.ST,2026-02-17T23:09:28.831162
TRGP,2026-02-17T23:09:28.831170
TRI,2026-02-17T23:09:28.831177
TRI.PA,2026-02-17T23:09:28.831183
TRMB,2026-02-17T23:09:28.831190
TRN.MI,2026-02-17T23:09:28.831196
TROW,2026-02-17T23:09:28.831203
TRST.L,2026-02-17T23:09:28.831210
TRUE-B.ST,2026-02-17T23:09:28.831216
TRV,2026-02-17T23:09:28.831223
